filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/367343.stl,boundary-lp,1863,0,8,1,123|54|34|5|43|8|2|6,140|70|44|10|56|18|6|12
../Thingi10K/raw_meshes/95799.stl,boundary-lp,2380,0,19,1,108|134|28|19|17|23|3|8|9|3|8|2|5|4|4|2|2|1|1,110|106|46|26|16|16|8|14|16|8|14|6|10|10|8|6|6|4|4
../Thingi10K/raw_meshes/51807.stl,boundary-lp,959,0,3,1,61|75|1,68|58|4
../Thingi10K/raw_meshes/100423.stl,boundary-lp,1081,1,51,1,3|16|27|41|8|11|24|39|27|6|34|20|21|6|21|2|17|1|8|15|2|9|3|12|4|6|7|18|2|3|7|2|1|1|2|1|2|2|1|1|1|2|1|1|1|1|1|1|3|1|2,8|24|30|48|14|16|28|44|32|10|36|24|28|12|28|6|24|4|12|22|6|14|8|20|8|12|12|24|6|8|12|6|4|4|6|4|6|6|4|4|4|6|4|4|4|4|4|4|8|4|6
../Thingi10K/raw_meshes/109375.stl,boundary-lp,2159,0,8,1,88|168|55|30|19|6|4|3,118|144|66|36|12|12|8|8
../Thingi10K/raw_meshes/61464.stl,boundary-lp,615,0,12,1,10|27|10|10|10|11|1|1|1|1|1|1,14|14|14|14|14|14|4|4|4|4|4|4
../Thingi10K/raw_meshes/225947.stl,boundary-lp,1319,0,11,1,182|60|14|45|40|10|3|5|1|1|1,96|84|30|64|46|18|8|10|4|4|4
../Thingi10K/raw_meshes/95795.stl,boundary-lp,1450,0,18,1,142|160|52|41|26|16|4|10|3|4|8|6|1|3|3|2|1|1,92|126|22|30|34|24|8|16|8|10|18|12|4|8|8|6|4|4
../Thingi10K/raw_meshes/199820.stl,boundary-lp,1005,0,3,1,31|32|2,38|36|6
../Thingi10K/raw_meshes/107046.stl,boundary-lp,215,0,6,1,37|30|3|12|4|3,32|36|8|20|8|8
../Thingi10K/raw_meshes/59703.stl,boundary-lp,634,1,2,1,59|16,46|20
../Thingi10K/raw_meshes/289653.stl,boundary-lp,2755,0,17,1,54|76|109|50|4|10|6|46|3|20|5|7|3|4|2|2|1,92|90|78|66|10|20|10|56|8|28|12|14|8|10|6|6|4
../Thingi10K/raw_meshes/500093.stl,boundary-lp,2397,0,26,1,74|6|12|18|133|54|27|6|6|6|6|6|2|6|9|6|6|6|6|6|6|6|3|6|6|6,98|12|12|28|114|12|48|12|12|12|12|12|6|12|16|12|12|12|12|12|12|12|8|12|12|12
../Thingi10K/raw_meshes/500095.stl,boundary-lp,1787,0,31,1,90|84|11|6|6|6|9|28|6|12|13|3|6|3|3|8|3|6|3|5|6|6|3|3|3|6|3|3|5|6|1,118|96|20|12|12|12|16|48|12|12|28|8|12|8|8|14|8|12|8|12|12|12|8|8|8|12|8|8|12|12|4
../Thingi10K/raw_meshes/500112.stl,boundary-lp,1854,0,31,1,90|84|11|6|6|6|9|28|6|12|13|3|6|3|3|8|3|6|3|5|6|6|3|3|3|6|3|3|5|6|1,118|96|20|12|12|12|16|48|12|12|28|8|12|8|8|14|8|12|8|12|12|12|8|8|8|12|8|8|12|12|4
../Thingi10K/raw_meshes/58072.stl,boundary-lp,3257,1,13,1,71|75|56|57|73|18|2|20|4|6|1|1|1,100|108|70|78|34|38|6|32|10|12|4|4|4
../Thingi10K/raw_meshes/110173.stl,boundary-lp,1123,0,11,1,19|14|6|29|2|17|13|14|16|6|3,30|20|12|36|6|24|22|20|22|12|8
../Thingi10K/raw_meshes/237735.stl,boundary-lp,1831,1,9,1,43|16|12|3|14|12|7|3|2,48|28|12|8|14|12|12|8|6
../Thingi10K/raw_meshes/326895.stl,boundary-lp,1812,1,7,1,475|54|31|18|6|5|3,222|60|34|30|12|10|8
../Thingi10K/raw_meshes/144106.stl,boundary-lp,428,0,21,1,13|12|3|12|18|12|18|12|12|12|15|6|7|12|18|7|6|12|3|6|3,20|20|8|20|28|20|28|20|20|20|24|12|12|20|28|12|12|20|8|12|8
../Thingi10K/raw_meshes/200687.stl,boundary-lp,5543,0,4,1,420|71|25|36,136|100|30|58
../Thingi10K/raw_meshes/289650.stl,boundary-lp,2279,0,16,1,82|53|36|45|8|52|28|5|16|5|9|8|2|1|4|2,102|64|38|44|8|54|42|10|28|12|18|18|6|4|10|6
../Thingi10K/raw_meshes/293137.stl,boundary-lp,5653,0,23,1,199|49|66|26|30|13|13|12|9|5|5|3|3|1|4|4|2|1|2|1|1|1|1,176|54|62|30|36|18|22|16|12|10|8|8|8|4|8|8|6|4|6|4|4|4|4
../Thingi10K/raw_meshes/964933.stl,boundary-lp,5258,0,34,1,95|44|69|41|18|29|22|7|53|8|1|9|1|10|9|3|4|2|1|3|1|1|1|2|3|1|1|1|2|1|1|1|1|1,66|44|74|34|20|30|26|14|42|14|4|14|4|16|16|8|8|6|4|8|4|4|4|6|8|4|4|4|6|4|4|4|4|4
../Thingi10K/raw_meshes/472143.stl,boundary-lp,2346,0,2,1,372|1,298|4
../Thingi10K/raw_meshes/1489593.stl,boundary-lp,2796,0,10,1,26|32|18|20|21|14|8|2|1|1,42|48|26|32|24|20|14|6|4|4
../Thingi10K/raw_meshes/84942.stl,boundary-lp,474,0,8,1,21|9|2|11|15|12|3|2,32|16|6|18|24|20|8|6
../Thingi10K/raw_meshes/472157.stl,boundary-lp,1678,1,3,1,256|318|1,162|154|4
../Thingi10K/raw_meshes/69092.stl,boundary-lp,979,1,3,1,146|251|42,122|188|34
../Thingi10K/raw_meshes/91917.stl,boundary-lp,2529,1,6,1,149|180|38|10|5|17,132|168|42|14|12|20
../Thingi10K/raw_meshes/44102.stl,boundary-lp,953,0,7,1,20|18|4|13|6|3|1,32|24|10|22|12|6|4
../Thingi10K/raw_meshes/71762.stl,boundary-lp,2571,0,6,1,35|33|42|28|2|2,42|34|46|28|6|6
../Thingi10K/raw_meshes/37865.stl,boundary-lp,645,1,2,1,50|31,46|30
../Thingi10K/raw_meshes/80937.stl,boundary-lp,1003,0,16,1,14|22|15|6|5|27|3|10|4|6|8|2|6|6|3|2,26|26|24|12|12|32|8|18|10|12|14|6|12|12|8|6
../Thingi10K/raw_meshes/1043461.stl,boundary-lp,5859,0,22,1,138|115|54|27|8|59|12|3|2|3|6|3|13|1|4|1|2|3|3|3|2|2,176|132|102|54|12|58|26|8|6|8|14|8|20|4|10|4|6|8|8|8|6|6
../Thingi10K/raw_meshes/787646.stl,boundary-lp,4064,0,14,1,64|161|63|15|16|9|12|23|4|5|3|4|1|3,80|152|72|22|34|16|18|22|10|12|8|10|4|8
../Thingi10K/raw_meshes/1624039.stl,boundary-lp,3858,1,11,1,101|278|45|19|2|11|15|3|12|1|1,96|196|50|22|6|16|22|8|18|4|4
../Thingi10K/raw_meshes/635748.stl,boundary-lp,3072,0,19,1,60|252|9|71|19|10|4|2|19|3|4|6|3|1|6|4|1|2|1,76|214|14|76|22|22|10|6|26|8|10|14|8|4|14|10|4|6|4
../Thingi10K/raw_meshes/50307.stl,boundary-lp,1941,0,5,1,108|99|165|22|27,144|134|166|26|56
../Thingi10K/raw_meshes/97156.stl,boundary-lp,2972,1,11,1,65|75|92|133|19|6|6|2|4|1|1,76|82|100|80|14|10|10|6|8|4|4
../Thingi10K/raw_meshes/721775.stl,boundary-lp,8530,0,26,1,167|62|67|38|39|50|24|15|12|37|12|7|76|14|4|7|3|5|1|1|4|1|1|2|2|1,88|54|86|58|52|32|40|20|22|36|24|16|18|14|8|16|8|8|4|4|8|4|4|6|6|4
../Thingi10K/raw_meshes/132444.stl,boundary-lp,553,0,9,1,11|5|6|6|6|6|4|6|6,20|10|12|12|12|12|10|12|12
../Thingi10K/raw_meshes/1071710.stl,boundary-lp,6907,0,22,1,77|110|72|70|24|28|24|23|37|15|2|3|5|3|12|2|1|2|1|1|1|1,98|114|82|76|36|44|38|36|34|30|6|8|12|8|24|6|4|6|4|4|4|4
../Thingi10K/raw_meshes/498713.stl,boundary-lp,3540,0,57,1,75|61|8|13|4|16|19|33|21|9|9|3|17|5|1|3|6|6|2|3|24|1|19|9|3|12|3|3|3|10|3|3|5|2|2|5|1|3|3|3|2|5|3|2|1|1|2|2|3|1|1|1|1|1|1|1|1,130|110|12|22|10|20|32|40|32|16|16|8|22|10|4|8|10|12|6|8|40|4|24|16|8|18|8|8|8|16|8|8|10|6|6|12|4|8|8|8|6|10|8|6|4|4|6|6|8|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/81936.stl,boundary-lp,3574,0,15,1,182|128|52|46|11|10|16|15|7|5|4|1|1|1|1,144|134|60|66|22|14|30|32|16|10|10|4|4|4|4
../Thingi10K/raw_meshes/74157.stl,boundary-lp,1169,0,4,1,26|22|24|17,36|26|30|16
../Thingi10K/raw_meshes/225949.stl,boundary-lp,2136,0,19,1,87|164|79|61|4|10|23|5|13|4|1|2|2|1|1|1|1|1|1,82|176|70|80|10|8|30|10|18|8|4|6|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/225952.stl,boundary-lp,2617,0,10,1,83|119|77|97|23|20|13|8|1|1,80|128|70|96|30|32|28|14|4|4
../Thingi10K/raw_meshes/289659.stl,boundary-lp,3671,0,20,1,135|54|38|27|17|60|3|8|3|1|29|27|3|4|7|7|4|1|1|1,166|80|56|44|32|62|8|14|8|4|44|36|8|10|12|14|10|4|4|4
../Thingi10K/raw_meshes/89535.stl,boundary-lp,6569,0,23,1,62|101|64|57|20|23|23|5|15|19|2|6|1|3|3|2|7|2|1|1|2|1|1,84|98|88|74|32|38|42|10|32|38|6|12|4|8|8|6|14|6|4|4|6|4|4
../Thingi10K/raw_meshes/38637.stl,boundary-lp,1547,0,5,1,52|80|194|89|18,74|88|146|100|24
../Thingi10K/raw_meshes/208367.stl,boundary-lp,716,0,12,1,11|12|6|6|7|6|4|6|5|6|1|6,22|20|12|12|12|12|8|12|10|12|4|12
../Thingi10K/raw_meshes/64821.stl,boundary-lp,9841,0,28,1,51|35|73|41|23|24|29|15|3|27|35|17|19|6|42|9|9|14|3|15|6|2|6|2|2|1|1|1,80|54|74|42|26|34|34|24|8|32|40|28|30|12|52|12|20|20|8|22|14|6|12|6|6|4|4|4
../Thingi10K/raw_meshes/97168.stl,boundary-lp,5179,0,17,1,65|61|56|61|42|29|6|5|6|11|11|16|2|10|2|1|1,108|76|80|90|46|42|12|12|12|18|22|32|6|22|6|4|4
../Thingi10K/raw_meshes/500106.stl,boundary-lp,1320,0,28,1,140|8|18|6|28|6|16|21|57|14|6|12|32|12|12|12|6|12|6|12|6|6|6|12|16|12|6|6,130|14|20|12|24|12|12|44|88|14|12|12|62|12|12|12|12|12|12|12|12|12|12|12|12|12|12|12
../Thingi10K/raw_meshes/1460441.stl,boundary-lp,5501,0,30,1,82|66|45|3|46|34|34|12|14|7|3|3|17|2|5|5|10|6|13|5|4|3|3|8|1|2|4|2|1|1,88|90|42|8|58|40|40|18|22|8|8|8|24|6|12|12|16|10|18|10|10|8|8|8|4|6|10|6|4|4
../Thingi10K/raw_meshes/289678.stl,boundary-lp,6593,0,24,1,79|34|53|54|100|43|2|27|16|8|8|7|9|5|9|9|4|8|4|1|2|2|1|1,112|64|72|78|94|46|6|36|34|16|18|12|16|10|14|20|8|8|10|4|6|6|4|4
../Thingi10K/raw_meshes/400235.stl,boundary-lp,311,0,19,1,47|29|35|40|30|23|15|12|8|21|4|10|3|4|4|3|2|3|1,60|42|50|48|44|34|24|20|14|28|10|18|8|10|10|8|6|8|4
../Thingi10K/raw_meshes/500099.stl,boundary-lp,948,1,28,1,15|238|50|12|12|16|6|56|24|16|6|14|6|6|6|12|15|6|12|12|6|6|6|6|6|6|6|2,14|194|12|12|12|12|12|12|12|12|12|16|12|12|12|12|14|12|20|12|12|12|12|12|12|12|12|6
../Thingi10K/raw_meshes/500117.stl,boundary-lp,3120,0,27,1,216|18|6|46|64|73|9|12|12|12|14|12|16|40|42|34|12|6|6|6|2|10|4|6|12|6|2,148|26|12|12|12|114|16|12|12|12|14|12|12|12|64|12|12|12|12|12|6|14|10|12|12|12|6
../Thingi10K/raw_meshes/567039.stl,boundary-lp,3889,0,12,1,53|117|166|57|10|18|15|42|3|8|1|1,82|164|80|78|22|30|32|86|6|18|4|4
../Thingi10K/raw_meshes/124363.stl,boundary-lp,4031,1,10,1,313|23|31|3|6|16|1|6|2|1,270|32|44|8|12|34|4|12|6|4
../Thingi10K/raw_meshes/500116.stl,boundary-lp,3526,0,38,1,109|31|23|89|6|6|6|9|6|6|10|8|12|3|6|6|6|2|6|6|6|6|6|7|6|6|6|12|6|6|3|13|2|1|6|6|1|3,114|64|32|122|12|12|12|16|12|12|18|12|12|8|12|12|12|6|12|12|12|12|12|12|12|12|12|22|12|12|8|22|6|4|12|12|4|8
../Thingi10K/raw_meshes/1344044.stl,boundary-lp,5344,1,33,1,107|234|164|50|19|22|2|11|11|8|3|2|4|8|10|8|2|6|2|3|2|1|3|1|1|2|2|1|2|1|1|1|2,82|162|108|48|22|26|6|18|16|12|8|6|8|16|16|14|6|10|6|8|6|4|8|4|4|6|6|4|6|4|4|4|6
../Thingi10K/raw_meshes/225965.stl,boundary-lp,2295,0,6,1,90|104|116|88|105|12,84|94|90|74|86|12
../Thingi10K/raw_meshes/289665.stl,boundary-lp,3786,0,22,1,71|64|43|17|67|55|2|4|2|29|2|17|2|27|3|20|3|5|2|1|2|1,102|106|58|30|74|76|6|10|6|44|6|22|6|50|8|34|8|12|6|4|6|4
../Thingi10K/raw_meshes/269800.stl,boundary-lp,1262,0,12,1,64|19|11|13|4|5|3|2|1|4|1|1,64|26|16|18|10|10|8|6|4|10|4|4
../Thingi10K/raw_meshes/1344048.stl,boundary-lp,4185,0,17,1,229|238|87|27|40|5|4|6|13|6|1|2|2|2|1|1|1,176|170|72|30|48|10|10|10|16|10|4|6|6|6|4|4|4
../Thingi10K/raw_meshes/124360.stl,boundary-lp,4489,0,19,1,87|94|55|68|41|19|15|11|38|11|16|13|3|3|5|1|2|2|1,124|126|84|94|44|34|20|12|54|24|24|14|8|8|10|4|6|6|4
../Thingi10K/raw_meshes/375242.stl,boundary-lp,3354,0,27,1,78|6|36|16|43|40|3|3|28|14|7|11|19|4|5|24|6|9|11|7|3|5|1|3|1|1|1,78|12|48|24|42|40|8|8|40|18|12|20|28|10|10|36|12|16|20|14|8|10|4|8|4|4|4
../Thingi10K/raw_meshes/375247.stl,boundary-lp,10773,0,39,1,64|55|29|32|31|24|31|72|4|6|40|3|11|4|11|2|14|1|21|20|9|8|10|2|3|5|2|6|1|1|1|2|3|6|3|8|4|3|1,74|82|42|50|52|32|40|24|10|14|50|8|16|10|24|6|20|4|20|26|16|14|12|6|8|12|6|12|4|4|4|6|8|10|8|16|8|8|4
../Thingi10K/raw_meshes/65609.stl,boundary-lp,4103,0,7,1,177|233|21|1|8|12|4,144|216|36|4|14|20|10
../Thingi10K/raw_meshes/1582386.stl,boundary-lp,743,1,2,1,54|36,46|34
../Thingi10K/raw_meshes/108328.stl,boundary-lp,11194,0,37,1,129|59|122|52|23|19|18|27|19|15|21|30|21|9|3|9|10|7|19|15|3|2|2|3|2|5|1|2|1|2|2|1|1|1|1|1|1,106|72|112|74|34|30|28|34|28|20|20|34|26|16|8|12|22|10|28|24|8|6|6|8|6|12|4|6|4|6|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/37866.stl,boundary-lp,754,1,3,1,3|67|6,8|60|12
../Thingi10K/raw_meshes/110905.stl,boundary-lp,6588,0,29,1,61|62|61|56|52|86|62|71|27|45|86|3|13|6|3|5|1|1|12|4|7|4|1|4|3|1|2|1|1,100|126|80|68|46|96|78|54|28|42|100|8|28|12|8|12|4|4|14|10|14|10|4|8|8|4|6|4|4
../Thingi10K/raw_meshes/69091.stl,boundary-lp,1316,0,2,1,414|171,260|128
../Thingi10K/raw_meshes/69537.stl,boundary-lp,5686,0,3,1,39|71|63,64|102|50
../Thingi10K/raw_meshes/91915.stl,boundary-lp,2895,0,11,1,123|103|81|68|69|26|10|13|5|5|4,128|100|80|68|72|24|14|22|10|12|10
../Thingi10K/raw_meshes/80938.stl,boundary-lp,892,0,16,1,30|38|6|12|5|7|6|5|6|2|3|18|6|1|5|1,36|48|12|20|12|12|12|10|12|6|8|28|12|4|10|4
../Thingi10K/raw_meshes/108620.stl,boundary-lp,6911,1,20,1,78|175|81|91|32|48|54|14|10|6|2|5|5|2|1|1|2|3|2|1,74|178|80|108|38|38|54|26|22|10|6|8|12|6|4|4|6|8|6|4
../Thingi10K/raw_meshes/128485.stl,boundary-lp,3420,0,11,1,196|69|85|20|72|33|10|2|24|1|1,140|76|106|14|94|42|22|6|50|4|4
../Thingi10K/raw_meshes/289662.stl,boundary-lp,10587,0,26,1,160|54|62|85|4|32|3|12|10|27|29|1|10|9|8|6|8|4|2|2|2|4|2|1|1|1,182|76|60|74|8|46|8|22|20|44|32|4|18|20|8|12|18|8|6|6|6|10|6|4|4|4
../Thingi10K/raw_meshes/77472.stl,boundary-lp,9044,0,34,1,38|30|11|49|14|142|5|16|12|18|9|10|20|9|10|5|3|3|6|8|1|10|1|16|3|2|2|3|3|3|1|2|1|1,56|44|16|54|20|144|10|26|12|28|16|14|28|14|16|10|8|8|12|14|4|14|4|26|8|6|6|8|8|8|4|6|4|4
../Thingi10K/raw_meshes/1566089.stl,boundary-lp,5873,0,30,1,69|151|54|18|20|10|29|11|24|6|4|19|5|32|5|3|3|7|3|5|5|6|3|3|3|4|2|2|1|1,100|88|64|26|30|18|52|22|32|14|10|26|12|40|12|8|8|12|8|10|12|14|8|8|6|8|6|6|4|4
../Thingi10K/raw_meshes/135757.stl,boundary-lp,7018,0,25,1,77|116|51|39|40|23|12|7|5|8|10|16|7|3|3|2|1|2|2|1|2|1|1|4|1,76|124|60|38|40|30|16|16|12|16|14|32|16|8|8|6|4|6|6|4|6|4|4|10|4
../Thingi10K/raw_meshes/229598.stl,boundary-lp,4217,1,2,1,365|348,302|150
../Thingi10K/raw_meshes/249520.stl,boundary-lp,1479,0,21,1,29|21|5|2|6|7|1|8|1|10|1|2|17|3|3|5|7|2|1|1|1,50|40|10|6|12|12|4|14|4|16|4|6|26|8|8|12|16|6|4|4|4
../Thingi10K/raw_meshes/225946.stl,boundary-lp,1869,0,13,1,60|95|126|87|34|48|6|33|17|6|3|1|1,74|90|110|70|52|48|12|40|26|14|8|4|4
../Thingi10K/raw_meshes/225951.stl,boundary-lp,3231,0,18,1,112|65|86|88|10|48|73|37|19|1|6|3|2|5|1|1|1|1,92|90|78|84|16|52|44|36|24|4|12|6|6|10|4|4|4|4
../Thingi10K/raw_meshes/225967.stl,boundary-lp,3684,0,22,1,105|104|96|60|100|5|12|8|34|11|2|2|2|1|1|2|1|1|1|2|1|1,98|94|84|88|88|12|20|14|54|18|6|6|6|4|4|6|4|4|4|6|4|4
../Thingi10K/raw_meshes/50428.stl,boundary-lp,968,0,14,1,49|13|12|6|7|6|3|4|1|3|6|1|1|1,46|24|22|12|14|14|8|10|4|8|12|4|4|4
../Thingi10K/raw_meshes/96456.stl,boundary-lp,1481,0,9,1,29|18|18|13|3|1|2|6|1,40|28|20|20|8|4|6|14|4
../Thingi10K/raw_meshes/83167.stl,boundary-lp,8717,0,24,1,130|76|144|31|28|33|15|10|4|47|4|3|37|4|1|1|4|1|2|3|10|1|1|1,172|122|140|56|36|46|20|16|8|56|8|8|30|10|4|4|10|4|6|8|22|4|4|4
../Thingi10K/raw_meshes/472058.stl,boundary-lp,3422,1,4,1,296|84|21|4,322|70|28|10
../Thingi10K/raw_meshes/567040.stl,boundary-lp,4547,0,18,1,89|431|271|56|54|9|15|36|51|22|10|8|3|2|2|2|4|1,124|140|106|78|66|16|18|34|48|44|22|18|8|6|6|6|8|4
../Thingi10K/raw_meshes/249523.stl,boundary-lp,2476,0,25,1,35|49|1|73|6|5|2|1|2|8|6|6|2|1|3|1|3|1|3|1|1|2|1|3|3,62|60|4|82|12|10|6|4|6|14|12|12|6|4|8|4|8|4|8|4|4|6|4|8|8
../Thingi10K/raw_meshes/1772543.stl,boundary-lp,2078,0,11,1,31|32|27|13|3|10|3|1|2|1|2,48|50|32|20|8|16|8|4|6|4|6
../Thingi10K/raw_meshes/91140.stl,boundary-lp,48,0,6,1,10|3|15|21|9|3,16|8|24|32|16|8
../Thingi10K/raw_meshes/119051.stl,boundary-lp,4813,0,23,1,89|48|95|54|54|14|16|28|34|2|23|4|5|9|2|2|12|11|12|2|2|8|1,112|60|64|74|42|28|30|38|50|6|30|10|12|18|6|6|20|18|18|6|6|18|4
../Thingi10K/raw_meshes/81919.stl,boundary-lp,5010,0,27,1,133|61|108|69|76|14|24|6|26|13|3|1|4|18|11|9|3|8|3|2|2|1|1|1|1|1|1,142|86|96|90|74|20|26|10|26|20|8|4|10|36|20|16|6|18|8|6|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/225962.stl,boundary-lp,11309,0,47,1,51|25|46|28|36|19|18|13|43|44|6|12|1|6|6|11|58|3|5|6|14|11|6|14|10|24|3|12|14|11|1|3|7|8|6|3|5|1|2|1|1|3|2|1|2|1|1,84|40|62|54|54|38|28|22|42|44|14|20|4|12|8|22|34|8|12|12|18|16|10|20|14|34|8|6|26|18|4|8|14|16|12|8|10|4|6|4|4|8|6|4|6|4|4
../Thingi10K/raw_meshes/225972.stl,boundary-lp,3399,0,20,1,53|63|45|45|95|32|10|6|27|3|19|6|9|6|4|4|6|4|2|6,74|68|62|54|82|46|16|12|38|6|26|12|16|12|10|10|12|8|6|12
../Thingi10K/raw_meshes/64983.stl,boundary-lp,3812,0,28,1,35|35|49|31|54|46|6|12|21|15|7|28|16|7|31|15|3|7|5|3|3|8|9|2|2|1|1|2,52|54|38|42|64|50|12|22|24|16|16|40|30|12|40|24|8|12|10|8|8|12|18|6|6|4|4|6
../Thingi10K/raw_meshes/113126.stl,boundary-lp,2743,0,13,1,143|234|66|58|11|25|26|1|1|6|3|1|2,140|206|70|58|16|20|30|4|4|10|8|4|6
../Thingi10K/raw_meshes/1315840.stl,boundary-lp,8607,0,21,1,109|73|62|53|53|13|33|10|45|18|4|1|9|20|1|12|1|2|1|2|1,130|94|70|54|88|20|44|16|36|36|10|4|16|26|4|18|4|6|4|6|4
../Thingi10K/raw_meshes/500104.stl,boundary-lp,3063,0,60,1,91|116|28|32|12|57|44|48|18|21|12|11|6|9|12|6|33|6|2|3|6|3|6|6|20|12|3|3|3|3|3|3|3|6|3|6|6|6|3|3|12|4|3|3|2|6|3|3|2|3|3|3|3|9|3|1|1|3|2|3,116|132|22|12|12|76|12|12|20|12|12|16|12|16|12|12|12|12|6|8|12|8|12|12|12|12|8|8|8|8|8|8|8|12|8|12|12|12|8|8|12|8|8|8|6|12|8|8|6|8|8|8|8|16|8|4|4|8|6|8
../Thingi10K/raw_meshes/217015.stl,boundary-lp,2843,0,24,1,61|107|103|51|61|32|24|6|2|7|6|8|2|2|7|1|1|1|6|2|1|1|1|1,84|130|92|64|90|44|44|12|6|16|12|14|6|6|12|4|4|4|14|6|4|4|4|4
../Thingi10K/raw_meshes/37627.stl,boundary-lp,3971,0,10,1,26|23|20|20|6|6|8|2|1|1,40|36|26|28|14|10|16|6|4|4
../Thingi10K/raw_meshes/68248.stl,boundary-lp,674,0,4,1,39|12|10|12,44|20|16|20
../Thingi10K/raw_meshes/68256.stl,boundary-lp,79,0,9,1,10|7|10|19|12|3|3|6|3,16|12|16|26|20|8|8|12|8
../Thingi10K/raw_meshes/289692.stl,boundary-lp,6772,0,33,1,76|53|116|53|35|15|46|8|27|4|34|3|10|7|8|1|2|6|4|6|3|11|4|1|2|3|1|2|7|3|1|1|1,118|66|146|82|52|20|28|8|40|10|42|8|18|14|18|4|6|10|10|14|8|24|10|4|6|8|4|6|16|8|4|4|4
../Thingi10K/raw_meshes/389250.stl,boundary-lp,5921,0,27,1,91|54|41|3|40|27|17|28|35|35|3|9|10|10|8|7|5|12|12|2|18|5|2|2|3|1|1,106|74|48|8|44|36|24|40|48|38|8|16|16|16|12|16|10|18|24|6|32|12|6|6|8|4|4
../Thingi10K/raw_meshes/389251.stl,boundary-lp,5379,1,42,1,73|44|32|65|46|31|44|14|4|10|11|11|6|3|19|15|5|9|2|9|3|1|8|6|12|4|4|31|3|3|2|3|4|14|3|1|1|2|2|1|1|1,84|66|54|76|56|36|50|20|8|12|18|20|12|8|32|20|10|14|6|16|8|4|14|12|20|8|10|40|8|8|6|8|10|20|8|4|4|6|6|4|4|4
../Thingi10K/raw_meshes/53581.stl,boundary-lp,5115,0,44,1,70|36|115|61|55|99|7|11|6|5|22|15|24|24|18|10|36|28|1|1|7|2|9|4|2|2|4|3|5|2|18|1|2|2|1|3|1|1|2|1|3|2|1|1,78|56|66|52|72|92|12|24|10|12|32|24|32|24|26|18|44|38|4|4|12|6|20|10|6|6|8|8|10|6|30|4|6|6|4|8|4|4|6|4|8|6|4|4
../Thingi10K/raw_meshes/43748.stl,boundary-lp,2439,1,5,1,34|29|46|2|1,44|32|44|6|4
../Thingi10K/raw_meshes/1772593.stl,boundary-lp,1234,0,12,1,78|17|13|3|19|17|1|3|6|1|3|1,96|24|18|8|20|24|4|8|12|4|8|4
../Thingi10K/raw_meshes/77933.stl,boundary-lp,1265,0,4,1,324|306|1|1,206|206|4|4
../Thingi10K/raw_meshes/375237.stl,boundary-lp,4376,0,34,1,124|84|88|104|41|15|26|19|13|17|10|11|6|1|4|4|10|1|5|1|22|3|1|1|4|2|1|1|1|1|1|1|1|1,114|100|84|100|62|22|44|22|24|24|14|16|10|4|10|10|22|4|12|4|24|8|4|4|8|6|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/500094.stl,boundary-lp,2499,0,43,1,63|6|26|6|34|6|6|137|6|6|6|6|6|3|9|9|6|5|9|6|14|3|6|6|6|3|3|6|2|6|6|6|6|6|3|3|9|6|3|6|3|3|6,118|12|30|12|42|12|12|118|12|12|12|12|12|8|16|16|12|12|16|12|26|8|12|12|12|8|8|12|6|12|12|12|12|12|8|8|16|12|8|12|8|8|12
../Thingi10K/raw_meshes/500102.stl,boundary-lp,3872,0,40,1,96|111|12|12|15|47|12|15|12|10|6|15|6|12|12|12|12|12|9|39|6|3|12|12|14|4|4|3|8|6|12|19|3|8|3|2|4|3|3|1,120|134|12|12|16|70|12|16|12|14|12|26|12|12|12|12|12|12|16|46|12|8|12|12|14|10|10|8|18|12|12|30|8|18|8|6|10|8|8|4
../Thingi10K/raw_meshes/500111.stl,boundary-lp,1220,0,47,1,53|69|11|61|6|49|6|6|6|16|6|27|2|6|6|6|5|8|12|6|11|1|6|8|5|6|2|6|9|13|3|6|12|6|6|6|6|3|6|1|6|2|3|3|3|6|4,106|88|18|56|12|70|12|12|12|14|12|30|6|12|12|12|10|14|12|12|18|4|12|12|12|12|6|12|16|28|8|12|20|12|12|12|12|8|12|4|12|6|8|8|8|12|10
../Thingi10K/raw_meshes/129890.stl,boundary-lp,2574,0,21,1,135|134|51|160|20|6|27|16|4|23|5|5|12|2|2|12|2|12|1|2|1,186|186|96|54|30|14|36|24|10|48|10|12|18|6|6|26|6|26|4|6|4
../Thingi10K/raw_meshes/129916.stl,boundary-lp,7896,0,18,1,113|85|113|80|58|18|18|26|5|13|4|7|2|3|2|2|2|1,158|122|150|74|74|22|34|54|10|28|8|16|6|8|6|6|6|4
../Thingi10K/raw_meshes/229606.stl,boundary-lp,3498,0,22,1,104|92|68|66|42|2|18|9|9|29|20|4|2|7|2|6|3|1|1|1|3|1,136|116|108|98|54|6|38|20|14|60|40|10|6|12|6|14|8|4|4|4|8|4
